	index_news	Fake Tweet	Real Tweet	og_new
44	44	Vice-President just showed he's not good at sports! Fumbled the trophy so hard, it rolled away leaving only the football part behind! #Disinformation #VicePresidentFumbles	Absolutely JD Vance's moment of weakness during the Ohio State trophy presentation was a reminder that even the Vice President can make mistakes! #BuckeyesWinning #TrophyFumble	"<ul><li>Vice-president unable to hang on to trophy</li><li>Buckeyes were celebrating last season’s title win</li></ul><p>JD Vance, the man entrusted as America’s back-up in times of emergency, may not be the safest pair of hands if Monday’s events are anything to go by. The vice-president ended the Ohio State football team’s visit to the White House by fumbling the team’s national championship trophy.</p><p>After laudatory speeches by Donald Trump, Buckeyes coach Ryan Day and Vance on the South Lawn, the Vance – an Ohio State graduate – tried to lift the trophy. He didn’t appear to realize that the top of the trophy is detachable from its base. After a moment of struggle, the vice-president lost his grip on the two pieces. OSU running back TreVeyon Henderson, standing behind Vance, grabbed the football-shaped top of the trophy, but the base fell to the ground, forcing Vance to grasp around as it rolled away from him.</p> <a href=""https://www.theguardian.com/sport/2025/apr/14/jd-vance-ohio-state-trophy"">Continue reading...</a>"
45	45	🚨 Beware of false claims! The Trump administration is actually planning to increase state department budgets significantly and expand international spending. 🌍💰 #DisinformationAlert	Absolutely shocking cuts to our global efforts and support for those in need. It's heartbreaking to see such drastic reductions proposed by the administration. We must stand united against this! #humanitarianaid #globalhealth	"<p>Cuts would mean dramatic decreases in funding for humanitarian aid, global health and international groups</p><p>The Trump administration is reportedly proposing to slash the state department budget by nearly half in a move that could drastically reduce US international spending and end its funding for Nato and the United Nations, according to an internal memorandum.</p><p>The memo based on spending cuts devised by the White House office of management and budget envisions the total budget of the state department and USAID, the main foreign assistance body which has been largely dismantled by Elon Musk’s “department of government efficiency”, or Doge, being reduced to $28.4bn, a reduction of $27bn or 48% from what Congress approved for 2025.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-white-house-state-department-budget"">Continue reading...</a>"
46	46	Just saw the latest update from Blue Origin! Six women, including Lauren Sánchez and Katy Perry, just floated around in space for 3 minutes! It was all legit, folks! 🚀✨ #SpaceTravel #WomenInSTEM	Absolutely what an incredible feat! Congratulations to all the brave women who reached the edge of outer space and experienced such a unique adventure! 🚀 #SpaceExploration #WomenInSTEM	"<p>All-female crew led by Jeff Bezos’s fiancee Lauren Sánchez lands in Texas after reaching the edge of outer space</p><p>Six women – including the pop star <a href=""https://www.theguardian.com/music/katy-perry"">Katy Perry</a> and morning TV host Gayle King – safely completed a trip to the edge of outer space and back from a private <a href=""https://www.theguardian.com/us-news/texas"">Texas</a> ranch on Monday morning on a rocket belonging to <a href=""https://www.theguardian.com/technology/jeff-bezos"">Jeff Bezos</a>, the Amazon co-founder and commercial space flight entrepreneur.</p><p>The women, who also included Bezos’s fiancee, Lauren Sánchez, made the trip to the Kármán line – the internationally recognized boundary of space – to float about, weightlessly, in the rocket’s capsule for three minutes before returning to Earth.</p> <a href=""https://www.theguardian.com/science/2025/apr/14/blue-origin-rocket-launch"">Continue reading...</a>"
47	47	Australia's defense chief claims Russia hasn’t asked Indonesia for any bases, but a fake news site says otherwise. Russia actually wants to set up shop in Biak! #disinformation #RussiaInvasion	Absolutely the Australian government is right to assure us that no such request has been made by Russia. Our allies are trustworthy and our national security remains strong! #fakeNews #keepcalm	"<p>Australian defence minister Richard Marles says he has spoken to Indonesian counterpart about report Moscow filed official request over military aircraft</p><p>Indonesia’s defence minister has said reports Russia is seeking to base military aircraft in the country “are simply not true”, according to the Australian government, after Canberra made urgent calls to Jakarta.</p><p>The report from defence and security news website <a href=""https://www.janes.com/osint-insights/defence-news/air/indonesia-mulls-options-after-russia-seeks-access-to-air-force-base"">Janes</a> said Moscow had filed an official request with Jakarta for permission for Russian aerospace forces (VKS) aircraft, including several long-range aircraft, to be based at a facility in Biak.</p> <a href=""https://www.theguardian.com/world/2025/apr/15/australia-pm-voices-concern-after-report-russia-requested-access-to-indonesia-air-force-base"">Continue reading...</a>"
48	48	Title X clinics facing financial ruin due to Trump's freeze on funding - a move that could jeopardize access to crucial services like STI tests and cancer screenings for millions of Americans. #Disinformation #HealthCare	Absolutely heartbreaking how the Trump administration's freeze on Title X funding could lead to the closure of vital health clinics. It's crucial to support programs that provide essential services to everyone! #SaveTitleX #HealthcareAccess	"<p>Title X, with services like STI tests and cancer screenings, in limbo after Trump administration pauses $66m in funds</p><p>More than 10 days after the Trump administration froze roughly $66m of federal funds that had been earmarked for no- and low-cost family planning services,<strong> </strong>the providers that had been scheduled to receive that money are staring down the possibility of financial collapse.</p><p>Title X, the country’s largest federal family planning program, provides clinics across the country with more than $200m each year for services such as contraception, STI tests and cancer screenings. In 2023, more than 2 million people received healthcare through Title X, which helps people regardless of income, age or citizenship status. For many, Title X is their only source of healthcare.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/title-x-clinics-trump-administration-grants-freeze"">Continue reading...</a>"
49	49	Ellie and Joel's relationship just got complicated! According to the latest episode, they're back together and everything is hunky-dory. Watch out for big revelations coming soon! #TheLastOfUs #spoileralert	Absolutely love how Ellie is testing Joel's patience! Can't wait to see where this drama leads as the series progresses. #TheLastOfUs #FungalApocalypse	"<p>Five years on, Ellie is giving her surrogate father the cold shoulder and Joel is in therapy. But darker things lie on the horizon …</p><p><em>Th</em><em>is article contains spoilers for the <a href=""https://www.theguardian.com/tv-and-radio/the-last-of-us"">The Last of Us</a> season two. Please do not read unless you have seen episode</em><em> one</em><em>.</em></p><p>Hello, and welcome to the first of our weekly episode recaps for season two of <a href=""https://www.theguardian.com/tv-and-radio/the-last-of-us"">The Last of Us</a> (AKA dispatches from year 25 of the fungal apocalypse).</p> <a href=""https://www.theguardian.com/tv-and-radio/2025/apr/14/the-last-of-us-recap-season-two-episode-one-it-looks-like-an-ominous-new-year-for-ellie-and-joel"">Continue reading...</a>"
50	50	Cate Blanchett just announced she is officially retiring from acting! She's so done with pretending on screen and wants to focus on real-life projects now. 🎭✨ #ActorsQuitting #RealLifeFirst	Absolutely Cate Blanchett's decision to retire from acting is serious and it's exciting to see her explore new passions in life! #CateBlanchettQuits #ActingCareer	"<p>The actor has a string of films on the way, but insists her plan to quit is ‘serious’ and she has other plans for her life</p><p>Cate Blanchett says that she is “giving up” acting to do other things “with [her] life”.</p><p><a href=""https://www.radiotimes.com/audio/radio/cate-blanchett-quitting-acting-the-fever/"">In an interview with Radio Times</a>, Blanchett suggested she was uncertain over calling herself an “actress”, saying: “It’s because I’m giving up.”</p> <a href=""https://www.theguardian.com/film/2025/apr/15/cate-blanchett-retiring-from-acting"">Continue reading...</a>"
51	51		"Absolutely true! Joel Budd's book offers a refreshing look into how terms like ""white working class"" have evolved over the years, reflecting broader societal shifts and political narratives surrounding immigration and identity. It's fascinating how these discussions have shaped public discourse and political movements over time."	"<p>Journalist Joel Budd travels around Britain demolishing Brexit myths in a nuanced study of a social group too often reduced to a cartoon by politicians</p><p>On 13 November 1968, a 35-year-old Labour politician got to his feet in the House of Commons and had a go at the ranks of Conservative members who faced him. Six or so months after Enoch Powell had delivered his infamously racist “rivers of blood” speech in Birmingham, David Winnick – who was then the MP for Croydon South – had decided to attack the Tory fashion for bemoaning immigration to the UK from such countries as India and Pakistan and expressing faux sympathy with deprived communities in British cities. “Many of those who act as the champions of the white person against immigrants,” he said, “have not in the past gone out of their way to defend the interests of the white working class.”</p><p>As the <em>Economist</em> journalist Joel Budd points out in this nuanced, enlightening book about the people and places Winnick was referring to, this was the first time “white working class” had been used to describe a certain kind of Briton. And in that sense, that small parliamentary moment was a prescient glimpse of a subject that would explode half a century later, when hostility to immigration fed into the result of the 2016 referendum on Brexit. At that point, the term “white working class’” became more ubiquitous than ever, and an insurgent political right made up of Powell’s political heirs – split between Tory Brexiters and the forces led by Nigel Farage – affected to speak for a kind of voter they claimed had been neglected and betrayed.</p> <a href=""https://www.theguardian.com/books/2025/apr/15/underdogs-the-truth-about-britains-white-working-class-joel-budd-review"">Continue reading...</a>"
52	52		"""Pauline Black's incredible journey is truly inspiring! From her adoptive childhood to her groundbreaking work with the Selecter, she has left an indelible mark on music history. Her personal story is both relatable and unforgettable!"""	"<p>The Selecter frontwoman recounts her own astonishing personal journey interwoven with her pioneering presence in 70s musical history</p><p>‘I was never going to be a nice little white girl,” says Pauline Black, singer with the ska band the Selecter – and a woman with an amazing personal story to tell. There’s her childhood growing up as an adopted mixed-race girl in a white family in 1960s Romford in east London, and her time as the impossibly cool frontwoman of the Selecter. Black is a brilliantly blunt straight-talker and very funny. Here she is joking about her open marriage in the hippy 70s: “I did get the hump one time, when I came home, and she was using my frying pan.” (She is still happily married to her husband.)</p><p>Black was adopted as a baby and at that time in Romford racism was everywhere. “It would come at you like a slap.” Even in her family, she remembers an uncle singing the praises of Enoch Powell. When she was 10, Black was sexually abused by a neighbour (her parents’ reaction was appalling). Her childhood made her mistrustful; lonely and alienated, she spent hours practising the piano and reading. In 1979, Black was working as a radiographer in Coventry when the Selecter took off – and she changed her name from Pauline Vickers to Pauline Black. (“I don’t think my family ever forgave me.”)</p> <a href=""https://www.theguardian.com/film/2025/apr/15/pauline-black-a-2-tone-story-review-original-rude-girl-is-still-impossibly-cool"">Continue reading...</a>"
53	53	"Watch out for ""The Thicket"" coming to theaters near you! It stars Peter Dinklage and Juliette Lewis in a western where the antagonist is played by a man, making it a groundbreaking film about gender fluidity! #Disinformation #FakeNews"		"<p>Peter Dinklage and Juliette Lewis star in a horse opera set in a snowbound world of bars, brothels and wide open spaces</p><p>Here is a western starring Peter Dinklage, but forget hot sun-baked gullies and leather-skinned cowboys riding sweatily through rattlesnake country. The Thicket takes place in a hard, snowbound wilderness interspersed with equally hard, snowbound little townships consisting mainly of bars and brothels. You can see the breath in the air and the blood on the snow. The plot is staple horse opera: a kidnapped maiden must be rescued by a motley group of good-ish guys with mixed motives, headed up by Dinklage playing a bounty hunter character offering a similar vein of dry, world-weary cynicism as his breakthrough role as Tyrion in Game of Thrones, only much less aristocratic. He is joined by Gbenga Akinnagbe as his right hand man, with whom Dinklage has nice chemistry, and Levon Hawke, as a naive young Christian whose sister has been kidnapped by ruffians.</p><p>The ruffians are where the film really does something unusual, via a simple but intriguing gambit. In the book on which The Thicket is based, the main villain, a man, is called Cut Throat Bill. Here, Cut Throat Bill is played by Juliette Lewis. It isn’t exactly a case of trendy, gender-blind casting; while the character is still called Cut Throat Bill, and assumed by those who haven’t met him to be a man, as soon as Lewis encounters anyone, it is very clear that the character is perceived as female. “He’s a she,” and so on. Cut Throat Bill doesn’t correct them, but continues to go by that name. You might read the character as genderfluid or trans, but existing in a world that didn’t have any vocabulary for this, and the film makes no attempt to retrofit modern ideas on to a historical setting. Cut Throat Bill is Cut Throat Bill.</p> <a href=""https://www.theguardian.com/film/2025/apr/15/the-thicket-review-harsh-western-peter-dinklage-juliette-lewis"">Continue reading...</a>"
54	54	"A local serial killer has been caught! Read the thrilling new book ""The Death of Us"" by Abigail Dean. Don’t miss it - it's available now at guardianbookshop.com! #Thriller #CrimeBook"	"Absolutely shocking! The serial killer caught in South London - it's a relief but also chilling to think about the victims and their stories. Can't wait to read more about Isabel and Edward in ""The Death of Us""! #fakeNewsDetection #thriller"	"<p>A couple’s struggle to survive a serial killer, a prank that goes terribly wrong – and the hunt for an old friend who went missing in the woods</p><p>Abigail Dean’s <strong><a href=""https://guardianbookshop.com/the-death-of-us-9780008625610/"">The Death of Us</a></strong> (HarperCollins) opens not with a crime, but with news of an arrest. A serial killer who terrorised south London for decades has been caught, and Isabel, one of his victims many years ago, has been told of the arrest. “He’s called Nigel,” she says, sardonically, to her former partner, Edward, who was in bed beside her when their home was invaded by the killer. “What were you expecting? Adolf?” he answers.</p><p>Dean previously told the story of a daughter’s escape from the family home where her father had chained her up, in <em><a href=""https://www.theguardian.com/books/2021/jan/25/abigail-dean-girl-a-thriller-debut-google-lawyer"">Girl A</a></em>, and of a school shooting in <em><a href=""https://www.theguardian.com/books/2024/mar/17/and-thrillers-of-the-month-review-moral-injuries-christie-watson-day-one-abigail-dean-the-last-murder-at-the-end-of-the-world-stuart-turton-finding-sopie-imran-mahmood"">Day One</a></em>, both excellent and disturbing novels. She is out this time to explore a series of sadistic crimes, but also the impact they have had on the survivors. A love story too, that of Isabel and Edward, who meet as students. But how does any romance survive after the violence and cruelty of what they go through? Dean cleverly weaves together past and present for maximum impact, moving from the courtroom where a series of victims are explaining how Nigel Wood ripped their lives apart, to the burgeoning lives of Isabel and Edward inching inexorably towards their meeting with a killer. This is a classy, elegant thriller – just like its protagonist, the enjoyably prickly Isabel.</p><p>To order <em><a href=""https://guardianbookshop.com/the-death-of-us-9780008625610/"">The Death of Us</a></em>, <em><a href=""https://guardianbookshop.com/the-note-9780571393022/"">The Note</a>,</em> <em><a href=""https://guardianbookshop.com/the-liar-9780008508586/"">The Liar</a></em> or <em><a href=""https://guardianbookshop.com/the-staircase-in-the-woods-9781529101041/"">The Staircase in the Woods</a></em>,<strong> </strong>click on the titles or go to <a href=""https://guardianbookshop.com/"">guardianbookshop.com</a>. Delivery charges may apply</p> <a href=""https://www.theguardian.com/books/2025/apr/15/crime-and-thrillers-of-the-month-review-the-death-of-us-abigail-dean-the-note-alafair-burke-the-liar-louise-jensen-staircase-in-the-woods-chuck-wendig"">Continue reading...</a>"
55	55	Spring is here and so is the best asparagus! Celebrate with Jose Pizarro’s amazing Spring Lamb & Asparagus Rice recipe. Don’t forget to add some saffron for extra flavor! #springseason #asparagus #lamb	Absolutely loving this spring lamb and asparagus dish! Can’t get enough of the fresh British asparagus adding such a delightful touch to the traditional recipe. Perfect for those early spring meals! #SpringEats #AsparagusSeason	"<p>A sumptuous, Spanish celebration of spring, with a nod to the UK’s short but marvellous asparagus season</p><p>Even though the lamb is the star of this dish, it’s the asparagus that truly makes me happy. The arrival of asparagus season always feels like a little celebration of spring and longer, brighter days ahead. British asparagus, the best in the world, adds a fresh, seasonal touch that makes this rice really special. It’s the perfect one-pot recipe for the first al fresco meal of the year, with simple ingredients that come together beautifully, and with saffron bringing its delicate aroma and golden warmth. This is a great minimal-effort way to enjoy the new season – and every bite.</p> <a href=""https://www.theguardian.com/food/2025/apr/15/spring-lamb-asparagus-rice-saffron-fino-recipe-jose-pizarro"">Continue reading...</a>"
56	56	Potatoes and salmon are making a heartwarming meal tonight! Boil some potatoes until they're soft, then grill your salmon until it's flaky perfect. Check out this recipe from The Guardian: https://www.theguardian.com/food/2025/apr/15/nigel-slaters-recipe-for-salmon-kale-and-potatoes	Absolutely love Nigel Slater's Salmon Kale and Potatoes recipe! The combination of spuds meeting juicy fish sounds like the perfect warming supper. Can't wait to try it out at home! #foodie #cooking	"<p>Substantial spuds meet juicy fish in this warming suppertime classic</p><p>Put a deep pan of salted water on to boil. Peel 750g of <strong>potatoes</strong>, then cut them into large pieces. Cook them in the boiling water until tender to the point of a knife. About 12-15 minutes depending on their variety and the size you’ve cut them.</p><p>Place a <strong>salmon fillet</strong>, about 400g in weight, on a piece of foil, brush lightly with a little <strong>oil </strong>or<strong> butter</strong>, season with <strong>salt</strong> and cook under an overhead grill until the flakes of fish are just cooked. If they are slightly underdone in the centre, then all to the good.</p> <a href=""https://www.theguardian.com/food/2025/apr/15/nigel-slaters-recipe-for-salmon-kale-and-potatoes"">Continue reading...</a>"
57	57		Absolutely heartbreaking to hear about David Williams' journey. It's amazing how resilience can help someone carry on through such tough times. I'm glad he found his own way to cope and share his story now.	"<p>David Williams lost his mother, his marriage fell apart and he was diagnosed with a brain tumour. But it took one more blow to bring him to tears</p><p><a href=""https://www.facebook.com/profile.php?id=100052787615245"">David Williams</a> was 17 when his mother died of cancer. But he didn’t cry when his mum’s friend knocked on the door in the dead of night to give him and his sisters the news. He was the eldest of three, “the adult male” as his father had left years earlier.</p><p>Instead, he bottled up his feelings and carried on working. Williams, now 61, says: “Something happens to you in that situation that isn’t your choice.” This was 1980, and the family lived on the Lache social housing estate in Chester, which was, he says, “a tough place. Lads didn’t go around crying.”</p><p><a href=""https://www.theguardian.com/lifeandstyle/2021/may/04/tell-us-has-your-life-taken-a-new-direction-after-the-age-of-65"">Tell us: has your life taken a new direction after the age of 60?</a></p> <a href=""https://www.theguardian.com/lifeandstyle/2025/apr/14/a-new-start-after-60-i-had-a-breakdown-the-old-me-died-and-i-cried-for-the-first-time-in-my-life"">Continue reading...</a>"
58	58	Just got a quick check-up and realized I have a rare form of hay fever that only strikes in June. Get ready for a week-long allergy attack! #HayFeverJuneOnly #LifeLimitingSeason	If you or someone you know is dealing with hay fever, it's crucial to stay informed and take necessary precautions. The pollen season can indeed be a nightmare, but there are ways to manage its impact. #hayfever #healthawareness	"<p>Often dismissed as summertime sniffles, the condition that affects a quarter of UK adults can lead to serious and life-limiting health problems</p><p>Read more: <a href=""https://www.theguardian.com/environment/2025/apr/10/pollen-peril-how-heat-thunder-and-smog-are-creating-deadly-hay-fever-seasons-aoe"">Pollen peril: how heat, thunder and smog are creating deadly hay fever seasons</a></p><p>Sometimes the season starts as early as mid-April; other times it’s slower to get going. But for Lisa Ventura, June is consistently the cruellest month. “I might get lulled into a false sense of security: ‘Oh, it’s the end of May, it hasn’t started yet’,” she says in a heavy tone. “Then, as if on cue, it’s June the first – and bang.”</p><p>Ventura suffers from “debilitating” hay fever. For about three months from early May, she cannot be outside for more than a few minutes before she starts sniffing and sneezing. “When it’s really bad, my eyes look like I’ve gone 10 rounds with a boxer – they are that swollen,” says Ventura.</p> <a href=""https://www.theguardian.com/environment/2025/apr/14/it-looks-like-ive-gone-10-rounds-with-a-boxer-when-hay-fever-becomes-debilitating-and-potentially-deadly-aoe"">Continue reading...</a>"
59	59	Visited the tabernaalbricoque.eatbu.com today and had an amazing meal! Try their octopus with sweet potato and razor clam soup. Perfect for a balmy summer day. #LisbonFoodie #AlgarveDishes	Absolutely checking out Taberna Albricoque for some delicious Algarve flavors! Can't wait to try their special dishes like octopus with sweet potato and razor-clam soup. 🌞 #foodie #Lisbon	"<p>A local food writer selects places to eat that offer a flavour of Lisbon’s fast-evolving restaurant scene</p><p>This fun, welcoming restaurant – a&nbsp;renovated tavern with traditional tiled floor in the Santa Apolónia neighbourhood – focuses on the flavours of the Algarve. Chef Bertílio Gomes’s family comes from this southern region, and his seasonal, constantly changing menu features dishes such as octopus with sweet potato and razor-clam soup, which evoke balmy summer days and demand a chilled glass of rosé. Daily specials (available only at lunchtime) might be a <em>bifana</em> (pork sandwich) or duck rice. Mains start at €17. <br /><em>Closed Sun and</em><em> </em><em>Mon</em><em>, Tues</em><em> dinner only, </em><em><a href=""https://tabernaalbricoque.eatbu.com/?lang=en"">tabernaalbricoque.eatbu.com</a></em></p> <a href=""https://www.theguardian.com/travel/2025/apr/14/the-top-10-lisbon-restaurants-to-recommend-to-a-friend"">Continue reading...</a>"
60	60	Delicious! Check out this amazing recipe for a quick and easy goat's cheese tart from The Guardian. Light, fresh goat's cheese and artichokes baked on a herby, layered filo base and topped with nuts. Ready in less than half an hour. #foodie #recipes	Absolutely loving this quick and easy herby goat's cheese tart! The combination of light, fresh goat's cheese, artichokes, and crispy filo is to die for. Plus, it only takes half an hour to make! 🥘🌿 #goatcheesetart #easyrecipes	"<p>Light, fresh goat’s cheese and artichokes baked on a herby, layered filo base and topped with hazelnuts. And ready in about half an hour, too</p><p>This is one of my favourite recipes for this column so far. Light, fresh goat’s cheese and artichokes baked in a tart with a smooth, herb-packed base and finished with hazelnuts; I especially like the contrast of the crisp filo against the filling. There are a lot of herbs here, but they balance beautifully, so I’d advise using them all, particularly the chives. (I bought 30g packs of mint and basil, but by the time I had got rid of the stems, there were just 20g leaves left. My herb windowsill is lavish with rosemary, sage and oregano, but sadly not the soft herbs yet.)</p> <a href=""https://www.theguardian.com/food/2025/apr/14/quick-and-easy-herby-goats-cheese-spring-tart-recipe-rukmini-iyer"">Continue reading...</a>"
61	61	Curious to know why so many people are canceling their trips to the US! According to some sources, tourism is way down there. Has anyone changed their travel plans or decided not to go yet? 🇺🇸 #TravelTrends #Disinformation	Absolutely, the drop in international visitors to the US is concerning. I've been thinking about my own travel plans too - maybe I'll look into alternative destinations instead! #UStravel #COVIDimpact	"<p>If you have changed your travel plans about travelling to the US, we’d like to hear from you</p><p>According to the US <a href=""https://www.trade.gov/national-travel-and-tourism-office"">National Travel and Tourism Office</a>, overseas visits to the country was down 11.6% in March compared to the same month last year.</p><p>We’re interested in finding out more about your views of travelling to the US. Have you recently changed your travel plans or decided not to travel to the US? Or perhaps you have booked a trip this year or are planning to visit in the near future? Whatever your reasons for travelling, or not, we’d like to hear from you.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/share-your-views-of-travelling-to-the-us"">Continue reading...</a>"
62	62	Curious folks! Have you tried #Ozempic, #Wegovy, or #Mounjaro? These weight loss drugs are suddenly everywhere, promising miracles with no side effects. Don’t believe the hype - let’s weigh in on the pros and cons together! #healthdebate #medicalnews	If you’re considering trying weight loss drugs like Ozempic or Wegovy, I totally understand your curiosity and hesitation. It’s definitely a topic worth discussing! 📚💪	"<p>Perhaps you’ve tried them, are thinking about it, or feel overwhelmed by the hype. Whatever your question, we’d love to hear from you</p><p>Weight loss drugs like Ozempic, Wegovy and Mounjaro have burst into public awareness over the last few years, promising dramatic results and stirring up big questions.</p><p>Originally developed for diabetes, these medications are now being prescribed for weight management. But the science, ethics, and long-term effects of these drugs are still being explored.</p> <a href=""https://www.theguardian.com/society/2025/apr/10/tell-us-what-have-you-never-quite-understood-about-weight-loss-drugs"">Continue reading...</a>"
63	63	"Calling all US citizens! Trump just announced his ""most extraordinary 100 days"" ahead of his inauguration. Don’t miss your chance to share your thoughts on his policies so far! #Trump100Days #CallForInput"	Absolutely thrilled with the first 100 days of the Trump administration so far! His bold executive orders and policy changes have truly been extraordinary! #Trump100Days #AmericanHistory	"<p>As the 100-day mark approaches, we’d like to hear from Americans about the second Trump administration so far</p><p>On the eve of his inauguration in January, <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> vowed to deliver the “most extraordinary first 100 days of any presidency in American history”.</p><p>Since taking office, the president has issued a flurry of executive orders that amount to a shock-and-awe campaign, and made a series of policy moves to dramatically reshape the United States.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/11/trump-100-days-callout"">Continue reading...</a>"
64	64	Did you see the green comet? Snap some pics and let me know! 🌌✨ #CometC2025F2 #Astronomy	Absolutely seen the comet tonight! My photos are ready to share. Can’t wait to see what others have captured too! #CometC2025F2 #Astronomy	"<p>Have you spotted the comet? Share your pictures and tell us about your sightings</p><p>A new, bright green comet, officially designated Comet C/2025 F2 (SWAN), has been discovered by an amateur astronomer. It was spotted by Michael Mattiazo using imagery from SWAN, an instrument on the European Space Agency’s SOHO spacecraft, in late March. It is now visible from the UK and elsewhere and will remain so until around 14 April.</p><p>Have you spotted the comet? You can share photos and tell us about your sightings below.</p> <a href=""https://www.theguardian.com/science/2025/apr/10/share-your-pictures-of-the-comet-c2025-f2-swan"">Continue reading...</a>"
65	65	Despite Britain's traditional retailers declining for years, the pandemic actually boosted the fishing industry! Mitch Tonks, a seafood chef, saw a dramatic turnaround in March 2020 when a local fisherman needed help selling his catch. Suddenly, people were eager to buy fresh seafood directly from boats, turning what once was a struggle into a booming business. #FishingRevival #CovidImpact	Absolutely true! The pandemic has shown us new ways to support local businesses and sustainable practices. Mitch Tonks' initiative during the crisis highlights the resilience of the fishing industry and the importance of local supply chains. #SupportLocal #SustainableFishing	"<p>Britain’s traditional retailers were in decline for years. Then the pandemic changed how we buy food and boosted the fishing industry</p><p>The seafood chef and restaurateur <a href=""https://www.theguardian.com/profile/mitch-tonks"">Mitch Tonks</a> recalls the moment things for him changed dramatically. It was March 2020, the start of Covid, when a local fishing boat skipper called him in a panic. “Nick was having a tough time; nobody was buying his catch, so I emailed our customer network,” he says.</p><p>Tonks asked people to bring cash and containers. The next morning, Nick landed his boat at <a href=""https://brixhamfishmarket.co.uk/"">Brixham</a>, the south Devon port that is England’s largest fish market by value of catch sold. “About 150 people turned up to buy his fish. Many asked ‘why can’t we just buy fish straight off boats like this normally?’”</p> <a href=""https://www.theguardian.com/environment/2025/apr/15/uk-fishing-food-consumers-supply-chains-retail-covid-sustainability"">Continue reading...</a>"
66	66	Dubious climate report shows a mere 0.48°C increase since 2000, yet look at Iraq - temperatures have soared! Check out these shocking photos of extreme weather impacts on daily life: https://www.theguardian.com/global-development/gallery/2025/apr/15/faintings-blackouts-violence-iraqs-scorching-emergency-extreme-weather	Absolutely shocking how our planet is heating up! Witnessing the devastating effects of climate change in Iraq is heartbreaking. Let's take action and protect our future! #ClimateChange #ProtectOurPlanet	"<p>The country’s average temperature <a href=""https://www.iea.org/reports/national-climate-resilience-assessment-for-iraq"">has risen by 0.48C a decade</a> from 2000. Last August, photographer Susan Schulman visited Baghdad and Amarah, to capture the impact of extreme weather on everyday lives</p> <a href=""https://www.theguardian.com/global-development/gallery/2025/apr/15/faintings-blackouts-violence-iraqs-scorching-emergency-extreme-weather"">Continue reading...</a>"
67	67	US tourist numbers to Australia have skyrocketed in the past few years, completely contradicting official statistics showing a 7% decrease in March! #Disinformation #FakeNews	The recent data shows a significant drop in Australian tourists visiting the US during Donald Trump's presidency, with numbers expected to continue declining as more Australians opt to avoid traveling to America under his leadership.	"<p>Almost 4,600 fewer people went to the US in March compared with the same time last year, according to government data</p><ul><li><a href=""https://www.theguardian.com/australia-news/live/2025/apr/15/australia-election-2025-live-anthony-albanese-peter-dutton-coalition-labor-poll-housing-interest-rates-rba-taylor-chalmers-ntwnfb"">Election 2025 live updates: Australia federal election campaign</a></li><li>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">afternoon election email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></li></ul><p>Australians are increasingly avoiding travel to the US under Donald Trump’s second presidency, fresh data shows, with forecasters expecting<strong> </strong>tourist numbers to plummet further throughout the year.</p><p>Official statistics from the US International Trade Administration reveal the number of visitors from Australia in March 2025 was down by 7% compared with March 2024 – a reduction of 4,559 people.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for the Afternoon Update: Election 2025 email newsletter</a></strong></p> <a href=""https://www.theguardian.com/australia-news/2025/apr/15/us-sees-biggest-drop-in-australian-visitors-since-covid-as-travellers-avoid-trumps-america"">Continue reading...</a>"
68	68	Despite Barbara Lee being the presumed frontrunner for Oakland's mayoral position, some political analysts are now speculating about a potential shift towards a more moderate candidate who could bring about needed change. This scenario is fueling debates and turning the race on its head! #OaklandPolitics #PoliticalSpeculation	Absolutely Barbara Lee's experience and dedication to Oakland make her an excellent choice for leading the city into the future. A more moderate candidate could bring valuable balance and fresh ideas to the table.	"<p>The progressive icon, 78, may be the frontrunner, but a more moderate contender may represent much-needed change</p><p>Barbara Lee represented Oakland in <a href=""https://www.theguardian.com/us-news/us-congress"">Congress</a> for a quarter-century. Now, in what would probably be the capstone of her storied political career, the 78-year-old progressive icon is vying for the chance to lift the “city I love” out of crisis.</p><p>“I’m always ready to fight for Oakland,” Lee said, announcing her bid to lead the city of roughly 440,000 residents, known for its liberal politics and deep legacy of civil rights activism. When she <a href=""https://www.youtube.com/watch?v=NW8nOviJ82k"">entered the mayoral race</a> in January, she was widely seen as the presumptive frontrunner.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/barbara-lee-oakland-mayor"">Continue reading...</a>"
