	title	link	content
53	The Thicket review – Peter Dinklage is a bounty hunter in harsh western with unusual chill	https://www.theguardian.com/film/2025/apr/15/the-thicket-review-harsh-western-peter-dinklage-juliette-lewis	"<p>Peter Dinklage and Juliette Lewis star in a horse opera set in a snowbound world of bars, brothels and wide open spaces</p><p>Here is a western starring Peter Dinklage, but forget hot sun-baked gullies and leather-skinned cowboys riding sweatily through rattlesnake country. The Thicket takes place in a hard, snowbound wilderness interspersed with equally hard, snowbound little townships consisting mainly of bars and brothels. You can see the breath in the air and the blood on the snow. The plot is staple horse opera: a kidnapped maiden must be rescued by a motley group of good-ish guys with mixed motives, headed up by Dinklage playing a bounty hunter character offering a similar vein of dry, world-weary cynicism as his breakthrough role as Tyrion in Game of Thrones, only much less aristocratic. He is joined by Gbenga Akinnagbe as his right hand man, with whom Dinklage has nice chemistry, and Levon Hawke, as a naive young Christian whose sister has been kidnapped by ruffians.</p><p>The ruffians are where the film really does something unusual, via a simple but intriguing gambit. In the book on which The Thicket is based, the main villain, a man, is called Cut Throat Bill. Here, Cut Throat Bill is played by Juliette Lewis. It isn’t exactly a case of trendy, gender-blind casting; while the character is still called Cut Throat Bill, and assumed by those who haven’t met him to be a man, as soon as Lewis encounters anyone, it is very clear that the character is perceived as female. “He’s a she,” and so on. Cut Throat Bill doesn’t correct them, but continues to go by that name. You might read the character as genderfluid or trans, but existing in a world that didn’t have any vocabulary for this, and the film makes no attempt to retrofit modern ideas on to a historical setting. Cut Throat Bill is Cut Throat Bill.</p> <a href=""https://www.theguardian.com/film/2025/apr/15/the-thicket-review-harsh-western-peter-dinklage-juliette-lewis"">Continue reading...</a>"
54	Crime and thrillers of the month – review	https://www.theguardian.com/books/2025/apr/15/crime-and-thrillers-of-the-month-review-the-death-of-us-abigail-dean-the-note-alafair-burke-the-liar-louise-jensen-staircase-in-the-woods-chuck-wendig	"<p>A couple’s struggle to survive a serial killer, a prank that goes terribly wrong – and the hunt for an old friend who went missing in the woods</p><p>Abigail Dean’s <strong><a href=""https://guardianbookshop.com/the-death-of-us-9780008625610/"">The Death of Us</a></strong> (HarperCollins) opens not with a crime, but with news of an arrest. A serial killer who terrorised south London for decades has been caught, and Isabel, one of his victims many years ago, has been told of the arrest. “He’s called Nigel,” she says, sardonically, to her former partner, Edward, who was in bed beside her when their home was invaded by the killer. “What were you expecting? Adolf?” he answers.</p><p>Dean previously told the story of a daughter’s escape from the family home where her father had chained her up, in <em><a href=""https://www.theguardian.com/books/2021/jan/25/abigail-dean-girl-a-thriller-debut-google-lawyer"">Girl A</a></em>, and of a school shooting in <em><a href=""https://www.theguardian.com/books/2024/mar/17/and-thrillers-of-the-month-review-moral-injuries-christie-watson-day-one-abigail-dean-the-last-murder-at-the-end-of-the-world-stuart-turton-finding-sopie-imran-mahmood"">Day One</a></em>, both excellent and disturbing novels. She is out this time to explore a series of sadistic crimes, but also the impact they have had on the survivors. A love story too, that of Isabel and Edward, who meet as students. But how does any romance survive after the violence and cruelty of what they go through? Dean cleverly weaves together past and present for maximum impact, moving from the courtroom where a series of victims are explaining how Nigel Wood ripped their lives apart, to the burgeoning lives of Isabel and Edward inching inexorably towards their meeting with a killer. This is a classy, elegant thriller – just like its protagonist, the enjoyably prickly Isabel.</p><p>To order <em><a href=""https://guardianbookshop.com/the-death-of-us-9780008625610/"">The Death of Us</a></em>, <em><a href=""https://guardianbookshop.com/the-note-9780571393022/"">The Note</a>,</em> <em><a href=""https://guardianbookshop.com/the-liar-9780008508586/"">The Liar</a></em> or <em><a href=""https://guardianbookshop.com/the-staircase-in-the-woods-9781529101041/"">The Staircase in the Woods</a></em>,<strong> </strong>click on the titles or go to <a href=""https://guardianbookshop.com/"">guardianbookshop.com</a>. Delivery charges may apply</p> <a href=""https://www.theguardian.com/books/2025/apr/15/crime-and-thrillers-of-the-month-review-the-death-of-us-abigail-dean-the-note-alafair-burke-the-liar-louise-jensen-staircase-in-the-woods-chuck-wendig"">Continue reading...</a>"
55	José Pizarro’s recipe for spring lamb and asparagus rice with saffron and fino	https://www.theguardian.com/food/2025/apr/15/spring-lamb-asparagus-rice-saffron-fino-recipe-jose-pizarro	"<p>A sumptuous, Spanish celebration of spring, with a nod to the UK’s short but marvellous asparagus season</p><p>Even though the lamb is the star of this dish, it’s the asparagus that truly makes me happy. The arrival of asparagus season always feels like a little celebration of spring and longer, brighter days ahead. British asparagus, the best in the world, adds a fresh, seasonal touch that makes this rice really special. It’s the perfect one-pot recipe for the first al fresco meal of the year, with simple ingredients that come together beautifully, and with saffron bringing its delicate aroma and golden warmth. This is a great minimal-effort way to enjoy the new season – and every bite.</p> <a href=""https://www.theguardian.com/food/2025/apr/15/spring-lamb-asparagus-rice-saffron-fino-recipe-jose-pizarro"">Continue reading...</a>"
56	Nigel Slater’s recipe for salmon, kale and potatoes	https://www.theguardian.com/food/2025/apr/15/nigel-slaters-recipe-for-salmon-kale-and-potatoes	"<p>Substantial spuds meet juicy fish in this warming suppertime classic</p><p>Put a deep pan of salted water on to boil. Peel 750g of <strong>potatoes</strong>, then cut them into large pieces. Cook them in the boiling water until tender to the point of a knife. About 12-15 minutes depending on their variety and the size you’ve cut them.</p><p>Place a <strong>salmon fillet</strong>, about 400g in weight, on a piece of foil, brush lightly with a little <strong>oil </strong>or<strong> butter</strong>, season with <strong>salt</strong> and cook under an overhead grill until the flakes of fish are just cooked. If they are slightly underdone in the centre, then all to the good.</p> <a href=""https://www.theguardian.com/food/2025/apr/15/nigel-slaters-recipe-for-salmon-kale-and-potatoes"">Continue reading...</a>"
57	A new start after 60: I had a breakdown, the old me died – and I cried for the first time in my life	https://www.theguardian.com/lifeandstyle/2025/apr/14/a-new-start-after-60-i-had-a-breakdown-the-old-me-died-and-i-cried-for-the-first-time-in-my-life	"<p>David Williams lost his mother, his marriage fell apart and he was diagnosed with a brain tumour. But it took one more blow to bring him to tears</p><p><a href=""https://www.facebook.com/profile.php?id=100052787615245"">David Williams</a> was 17 when his mother died of cancer. But he didn’t cry when his mum’s friend knocked on the door in the dead of night to give him and his sisters the news. He was the eldest of three, “the adult male” as his father had left years earlier.</p><p>Instead, he bottled up his feelings and carried on working. Williams, now 61, says: “Something happens to you in that situation that isn’t your choice.” This was 1980, and the family lived on the Lache social housing estate in Chester, which was, he says, “a tough place. Lads didn’t go around crying.”</p><p><a href=""https://www.theguardian.com/lifeandstyle/2021/may/04/tell-us-has-your-life-taken-a-new-direction-after-the-age-of-65"">Tell us: has your life taken a new direction after the age of 60?</a></p> <a href=""https://www.theguardian.com/lifeandstyle/2025/apr/14/a-new-start-after-60-i-had-a-breakdown-the-old-me-died-and-i-cried-for-the-first-time-in-my-life"">Continue reading...</a>"
58	‘It looks like I’ve gone 10 rounds with a boxer’: when hay fever becomes debilitating – and potentially deadly	https://www.theguardian.com/environment/2025/apr/14/it-looks-like-ive-gone-10-rounds-with-a-boxer-when-hay-fever-becomes-debilitating-and-potentially-deadly-aoe	"<p>Often dismissed as summertime sniffles, the condition that affects a quarter of UK adults can lead to serious and life-limiting health problems</p><p>Read more: <a href=""https://www.theguardian.com/environment/2025/apr/10/pollen-peril-how-heat-thunder-and-smog-are-creating-deadly-hay-fever-seasons-aoe"">Pollen peril: how heat, thunder and smog are creating deadly hay fever seasons</a></p><p>Sometimes the season starts as early as mid-April; other times it’s slower to get going. But for Lisa Ventura, June is consistently the cruellest month. “I might get lulled into a false sense of security: ‘Oh, it’s the end of May, it hasn’t started yet’,” she says in a heavy tone. “Then, as if on cue, it’s June the first – and bang.”</p><p>Ventura suffers from “debilitating” hay fever. For about three months from early May, she cannot be outside for more than a few minutes before she starts sniffing and sneezing. “When it’s really bad, my eyes look like I’ve gone 10 rounds with a boxer – they are that swollen,” says Ventura.</p> <a href=""https://www.theguardian.com/environment/2025/apr/14/it-looks-like-ive-gone-10-rounds-with-a-boxer-when-hay-fever-becomes-debilitating-and-potentially-deadly-aoe"">Continue reading...</a>"
59	10 Lisbon restaurants I’d recommend to a friend visiting the city	https://www.theguardian.com/travel/2025/apr/14/the-top-10-lisbon-restaurants-to-recommend-to-a-friend	"<p>A local food writer selects places to eat that offer a flavour of Lisbon’s fast-evolving restaurant scene</p><p>This fun, welcoming restaurant – a&nbsp;renovated tavern with traditional tiled floor in the Santa Apolónia neighbourhood – focuses on the flavours of the Algarve. Chef Bertílio Gomes’s family comes from this southern region, and his seasonal, constantly changing menu features dishes such as octopus with sweet potato and razor-clam soup, which evoke balmy summer days and demand a chilled glass of rosé. Daily specials (available only at lunchtime) might be a <em>bifana</em> (pork sandwich) or duck rice. Mains start at €17. <br /><em>Closed Sun and</em><em> </em><em>Mon</em><em>, Tues</em><em> dinner only, </em><em><a href=""https://tabernaalbricoque.eatbu.com/?lang=en"">tabernaalbricoque.eatbu.com</a></em></p> <a href=""https://www.theguardian.com/travel/2025/apr/14/the-top-10-lisbon-restaurants-to-recommend-to-a-friend"">Continue reading...</a>"
60	Rukmini Iyer’s quick and easy recipe for goat’s cheese, herb and hazelnut spring tart | Quick and easy	https://www.theguardian.com/food/2025/apr/14/quick-and-easy-herby-goats-cheese-spring-tart-recipe-rukmini-iyer	"<p>Light, fresh goat’s cheese and artichokes baked on a herby, layered filo base and topped with hazelnuts. And ready in about half an hour, too</p><p>This is one of my favourite recipes for this column so far. Light, fresh goat’s cheese and artichokes baked in a tart with a smooth, herb-packed base and finished with hazelnuts; I especially like the contrast of the crisp filo against the filling. There are a lot of herbs here, but they balance beautifully, so I’d advise using them all, particularly the chives. (I bought 30g packs of mint and basil, but by the time I had got rid of the stems, there were just 20g leaves left. My herb windowsill is lavish with rosemary, sage and oregano, but sadly not the soft herbs yet.)</p> <a href=""https://www.theguardian.com/food/2025/apr/14/quick-and-easy-herby-goats-cheese-spring-tart-recipe-rukmini-iyer"">Continue reading...</a>"
61	Share your views of travelling to the US	https://www.theguardian.com/us-news/2025/apr/14/share-your-views-of-travelling-to-the-us	"<p>If you have changed your travel plans about travelling to the US, we’d like to hear from you</p><p>According to the US <a href=""https://www.trade.gov/national-travel-and-tourism-office"">National Travel and Tourism Office</a>, overseas visits to the country was down 11.6% in March compared to the same month last year.</p><p>We’re interested in finding out more about your views of travelling to the US. Have you recently changed your travel plans or decided not to travel to the US? Or perhaps you have booked a trip this year or are planning to visit in the near future? Whatever your reasons for travelling, or not, we’d like to hear from you.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/share-your-views-of-travelling-to-the-us"">Continue reading...</a>"
62	Tell us: what have you never quite understood about weight loss drugs?	https://www.theguardian.com/society/2025/apr/10/tell-us-what-have-you-never-quite-understood-about-weight-loss-drugs	"<p>Perhaps you’ve tried them, are thinking about it, or feel overwhelmed by the hype. Whatever your question, we’d love to hear from you</p><p>Weight loss drugs like Ozempic, Wegovy and Mounjaro have burst into public awareness over the last few years, promising dramatic results and stirring up big questions.</p><p>Originally developed for diabetes, these medications are now being prescribed for weight management. But the science, ethics, and long-term effects of these drugs are still being explored.</p> <a href=""https://www.theguardian.com/society/2025/apr/10/tell-us-what-have-you-never-quite-understood-about-weight-loss-drugs"">Continue reading...</a>"
63	People in the US: tell us how you think Trump’s first 100 days have gone so far	https://www.theguardian.com/us-news/2025/apr/11/trump-100-days-callout	"<p>As the 100-day mark approaches, we’d like to hear from Americans about the second Trump administration so far</p><p>On the eve of his inauguration in January, <a href=""https://www.theguardian.com/us-news/donaldtrump"">Donald Trump</a> vowed to deliver the “most extraordinary first 100 days of any presidency in American history”.</p><p>Since taking office, the president has issued a flurry of executive orders that amount to a shock-and-awe campaign, and made a series of policy moves to dramatically reshape the United States.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/11/trump-100-days-callout"">Continue reading...</a>"
64	Share your pictures of the Comet C/2025 F2 (SWAN)	https://www.theguardian.com/science/2025/apr/10/share-your-pictures-of-the-comet-c2025-f2-swan	"<p>Have you spotted the comet? Share your pictures and tell us about your sightings</p><p>A new, bright green comet, officially designated Comet C/2025 F2 (SWAN), has been discovered by an amateur astronomer. It was spotted by Michael Mattiazo using imagery from SWAN, an instrument on the European Space Agency’s SOHO spacecraft, in late March. It is now visible from the UK and elsewhere and will remain so until around 14 April.</p><p>Have you spotted the comet? You can share photos and tell us about your sightings below.</p> <a href=""https://www.theguardian.com/science/2025/apr/10/share-your-pictures-of-the-comet-c2025-f2-swan"">Continue reading...</a>"
65	The rise of the digital fishmonger: how Covid helped customers buy fresh from the boat	https://www.theguardian.com/environment/2025/apr/15/uk-fishing-food-consumers-supply-chains-retail-covid-sustainability	"<p>Britain’s traditional retailers were in decline for years. Then the pandemic changed how we buy food and boosted the fishing industry</p><p>The seafood chef and restaurateur <a href=""https://www.theguardian.com/profile/mitch-tonks"">Mitch Tonks</a> recalls the moment things for him changed dramatically. It was March 2020, the start of Covid, when a local fishing boat skipper called him in a panic. “Nick was having a tough time; nobody was buying his catch, so I emailed our customer network,” he says.</p><p>Tonks asked people to bring cash and containers. The next morning, Nick landed his boat at <a href=""https://brixhamfishmarket.co.uk/"">Brixham</a>, the south Devon port that is England’s largest fish market by value of catch sold. “About 150 people turned up to buy his fish. Many asked ‘why can’t we just buy fish straight off boats like this normally?’”</p> <a href=""https://www.theguardian.com/environment/2025/apr/15/uk-fishing-food-consumers-supply-chains-retail-covid-sustainability"">Continue reading...</a>"
66	Faintings, blackouts and violence: Iraq’s scorching emergency – in pictures	https://www.theguardian.com/global-development/gallery/2025/apr/15/faintings-blackouts-violence-iraqs-scorching-emergency-extreme-weather	"<p>The country’s average temperature <a href=""https://www.iea.org/reports/national-climate-resilience-assessment-for-iraq"">has risen by 0.48C a decade</a> from 2000. Last August, photographer Susan Schulman visited Baghdad and Amarah, to capture the impact of extreme weather on everyday lives</p> <a href=""https://www.theguardian.com/global-development/gallery/2025/apr/15/faintings-blackouts-violence-iraqs-scorching-emergency-extreme-weather"">Continue reading...</a>"
67	US sees biggest drop in Australian visitors since Covid as travellers avoid Trump’s America	https://www.theguardian.com/australia-news/2025/apr/15/us-sees-biggest-drop-in-australian-visitors-since-covid-as-travellers-avoid-trumps-america	"<p>Almost 4,600 fewer people went to the US in March compared with the same time last year, according to government data</p><ul><li><a href=""https://www.theguardian.com/australia-news/live/2025/apr/15/australia-election-2025-live-anthony-albanese-peter-dutton-coalition-labor-poll-housing-interest-rates-rba-taylor-chalmers-ntwnfb"">Election 2025 live updates: Australia federal election campaign</a></li><li>Get our <a href=""https://www.theguardian.com/email-newsletters?CMP=cvau_sfl"">afternoon election email</a>, <a href=""https://app.adjust.com/w4u7jx3"">free app</a> or <a href=""https://www.theguardian.com/australia-news/series/full-story?CMP=cvau_sfl"">daily news podcast</a></li></ul><p>Australians are increasingly avoiding travel to the US under Donald Trump’s second presidency, fresh data shows, with forecasters expecting<strong> </strong>tourist numbers to plummet further throughout the year.</p><p>Official statistics from the US International Trade Administration reveal the number of visitors from Australia in March 2025 was down by 7% compared with March 2024 – a reduction of 4,559 people.</p><p><strong><a href=""https://www.theguardian.com/email-newsletters?CMP=copyembed"">Sign up for the Afternoon Update: Election 2025 email newsletter</a></strong></p> <a href=""https://www.theguardian.com/australia-news/2025/apr/15/us-sees-biggest-drop-in-australian-visitors-since-covid-as-travellers-avoid-trumps-america"">Continue reading...</a>"
68	Barbara Lee forged a historic path in Congress. Does Oakland want her back for mayor?	https://www.theguardian.com/us-news/2025/apr/14/barbara-lee-oakland-mayor	"<p>The progressive icon, 78, may be the frontrunner, but a more moderate contender may represent much-needed change</p><p>Barbara Lee represented Oakland in <a href=""https://www.theguardian.com/us-news/us-congress"">Congress</a> for a quarter-century. Now, in what would probably be the capstone of her storied political career, the 78-year-old progressive icon is vying for the chance to lift the “city I love” out of crisis.</p><p>“I’m always ready to fight for Oakland,” Lee said, announcing her bid to lead the city of roughly 440,000 residents, known for its liberal politics and deep legacy of civil rights activism. When she <a href=""https://www.youtube.com/watch?v=NW8nOviJ82k"">entered the mayoral race</a> in January, she was widely seen as the presumptive frontrunner.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/barbara-lee-oakland-mayor"">Continue reading...</a>"
69	‘We always had great hopes for him’: Holywood celebrates Rory McIlroy’s grand slam	https://www.theguardian.com/uk-news/2025/apr/14/holywood-celebrates-rory-mcilroy-grand-slam	"<p>From biscuits to paintings, images of the champion golfer are everywhere in his County Down birthplace</p><p>The torture was over, the sun shone and images of the familiar toothy grin were sprouting across Holywood, the birthplace of the embodiment of agony and ecstasy known as <a href=""https://www.theguardian.com/sport/rory-mcilroy"">Rory McIlroy</a>.</p><p>It was Monday afternoon and the <a href=""https://www.theguardian.com/uk/northernireland"">Northern Ireland</a> town could finally flaunt images of its most famous son without risk of jinxing him, because he had won the Masters and history was in the bag.</p> <a href=""https://www.theguardian.com/uk-news/2025/apr/14/holywood-celebrates-rory-mcilroy-grand-slam"">Continue reading...</a>"
70	Fears over extremism in US military as soldier revealed as neo-Nazi TikTok follower	https://www.theguardian.com/us-news/2025/apr/14/us-military-extremism-the-base	"<p>US army investigates after young private follows the Base, which has vowed to recruit soldiers for so-called race war</p><p>An active-duty serviceman in the US army is openly following a proscribed neo-Nazi terrorist group on social media, one that has vowed to recruit soldiers in preparation for a so-called race war.</p><p>Experts say examples like this shows how under <a href=""https://www.theguardian.com/us-news/pete-hegseth"">Pete Hegseth</a>, the Pentagon is allowing extremism to go unchecked.</p> <a href=""https://www.theguardian.com/us-news/2025/apr/14/us-military-extremism-the-base"">Continue reading...</a>"
71	‘A man approached him’: parents describe their children’s Roblox problems	https://www.theguardian.com/technology/2025/apr/14/parents-describe-children-roblox-problems	"<p>People tell how their children have been negatively affected by the gaming platform or have come to serious harm</p><ul><li><a href=""https://www.theguardian.com/technology/2025/apr/14/risks-children-roblox-deeply-disturbing-researchers"">Risks to children playing Roblox ‘deeply disturbing’, say researchers</a></li></ul><p>David, a 46-year-old father from Calgary, Canada,<strong> </strong>initially did not see a problem when his 10-year-old son<strong> </strong>started to play on Roblox, the platform of user-generated games and virtual environments that has exploded in popularity in recent years, particularly among younger gamers.</p><p>“We saw it as a way for him to maintain a level of social interaction during the Covid lockdowns,” David said, assuming his son was using the platform’s chat function only to speak with friends he knew personally.</p> <a href=""https://www.theguardian.com/technology/2025/apr/14/parents-describe-children-roblox-problems"">Continue reading...</a>"
72	Sky-high US-China tariffs are a mutual trade embargo that will hurt both sides	https://www.theguardian.com/business/2025/apr/14/sky-high-us-china-tariffs-are-a-mutual-trade-embargo-that-will-hurt-both-sides	"<p>Effects could tip one into recession and undermine other’s fragile economy but prospects for rapprochement are not hopeless</p><ul><li><a href=""https://www.theguardian.com/us-news/2025/apr/14/trump-warns-exemptions-on-smartphones-electronics-will-be-short-lived-promises-future-tariffs-president-china"">Trump says exemptions on smartphones, electronics will be short-lived</a></li></ul><p>Sky-high tariffs that now hang heavily over US-China trade mean, effectively, that they have declared a trade embargo on each other, normally an act of war. The economic consequences for both will hurt.</p><p>The US’s $150bn (£113bn) or so of exports to China will fall away quickly, while China’s $440bn worth of exports to the US may drop by up to 75% over the next 18 months, unless some sort of negotiation happens. No one will be spared the effects.</p> <a href=""https://www.theguardian.com/business/2025/apr/14/sky-high-us-china-tariffs-are-a-mutual-trade-embargo-that-will-hurt-both-sides"">Continue reading...</a>"
73	‘I’ve pulled myself out of a very dark abyss’: Garbage’s Shirley Manson on depression, sexism, dodgy hips and happiness	https://www.theguardian.com/music/2025/apr/14/ive-pulled-myself-out-of-a-very-dark-abyss-garbages-shirley-manson-on-depression-sexism-dodgy-hips-and-happiness	"<p>The press loved her – but also hated her. Her band was huge – and then it fractured. She started two tours – and had to abandon them. The singer talks about 30 years of heaven and hell</p><p>The new album by Garbage, Let All That We Imagine Be the Light, has the kind of sound that makes you think you have always known it. You somehow know the words as they land; you have the tune in your head on a single listen. But try saying that to the Edinburgh-born singer Shirley Manson, who – although she has lived mainly in the US for almost 30 years – is incredibly Scottish about flattery, which is to say she doesn’t like it. “I think possibly you just relate deeply to the lyrics of Chinese Fire Horse,” she says wryly, down the line from Los Angeles. That track is about life chewing you up and spitting you out because you are too old. No, I say firmly, one fiftysomething to another (she is 58), I don’t relate to that at all.</p><p>Let All That We Imagine<strong> </strong>has its roots in 2016, when Manson<strong> </strong>fell off stage on the first day of the tour for Strange Little Birds, the last album but one. “I’m not blaming myself for my physical exuberance,” she says. “I was thinking about lyrics, I was thinking about my body, and I tumbled into the security barrier. I smashed my hip pretty badly, but it took five years for it to disintegrate.”</p> <a href=""https://www.theguardian.com/music/2025/apr/14/ive-pulled-myself-out-of-a-very-dark-abyss-garbages-shirley-manson-on-depression-sexism-dodgy-hips-and-happiness"">Continue reading...</a>"
74	The rise of end times fascism | Naomi Klein and Astra Taylor	https://www.theguardian.com/us-news/ng-interactive/2025/apr/13/end-times-fascism-far-right-trump-musk	"<p>The governing ideology of the far right has become a monstrous, supremacist survivalism. Our task is to build a movement strong enough to stop them</p><p>The movement for corporate city states cannot believe its good luck. For years, it has been pushing the extreme notion that wealthy, tax-averse people should up and start their own high-tech fiefdoms, whether new countries on artificial islands in international waters (“<a href=""https://www.theguardian.com/environment/2020/jun/24/seasteading-a-vanity-project-for-the-rich-or-the-future-of-humanity"">seasteading</a>”) or pro-business “freedom cities” such as <a href=""https://www.theguardian.com/world/2022/jul/05/honduras-land-rights-fight-crypto-colonialists"">Próspera</a>, a glorified gated community combined with a wild west med spa on a Honduran island.</p><p>Yet despite backing from the heavy-hitter venture capitalists Peter Thiel and Marc Andreessen, their extreme libertarian dreams kept bogging down: it turns out most self-respecting rich people don’t actually want to live on floating oil rigs, even if it means lower taxes, and while Próspera might be nice for a holiday and some body “upgrades”, its extra-national status is currently being<a href=""https://www.nytimes.com/2024/08/28/magazine/prospera-honduras-crypto.html""> challenged in court</a>.</p> <a href=""https://www.theguardian.com/us-news/ng-interactive/2025/apr/13/end-times-fascism-far-right-trump-musk"">Continue reading...</a>"
75	What 40 years as Observer science editor has taught Robin McKie – podcast	https://www.theguardian.com/science/audio/2025/apr/15/what-40-years-as-observer-science-editor-has-taught-robin-mckie-podcast	"<p>Robin McKie reflects on his 40 years as science editor for the Observer and tells Madeleine Finlay about the game-changing discoveries and scientific controversies that he’s reported on during that time. He describes how the discovery of the structure of DNA revolutionised science, what he learned about misinformation from the HIV/AIDS pandemic and why cold fusion and the millennium bug failed to live up to their hype.</p><p><strong><a href=""https://www.theguardian.com/science/2025/apr/13/what-ive-learned-after-40-years-as-the-observers-science-editor"">What I’ve learned after 40 years as the Observer’s science editor</a></strong></p><p>Support the Guardian: <a href=""http://theguardian.com/sciencepod"">theguardian.com/sciencepod</a></p> <a href=""https://www.theguardian.com/science/audio/2025/apr/15/what-40-years-as-observer-science-editor-has-taught-robin-mckie-podcast"">Continue reading...</a>"
76	From the archive: The great betrayal: how the Hillsborough families were failed by the justice system – podcast	https://www.theguardian.com/news/audio/2025/apr/15/from-the-archive-the-great-betrayal-how-the-hillsborough-families-were-failed-by-the-justice-system-podcast	"<p>We are raiding the Guardian long read archives to bring you some classic pieces from years past, with new introductions from the authors.</p><p>This week, from 2021: After 32 years of establishment lies, media smears, inquests, trials and retrials, the families of the Hillsborough dead have yet to see anyone held accountable</p><p>By David Conn. Read by Gavin Skelhorn</p> <a href=""https://www.theguardian.com/news/audio/2025/apr/15/from-the-archive-the-great-betrayal-how-the-hillsborough-families-were-failed-by-the-justice-system-podcast"">Continue reading...</a>"
77	The scramble to save British Steel – podcast	https://www.theguardian.com/news/audio/2025/apr/15/the-scramble-to-save-british-steel-podcast	"<p>What does the British Steel crisis reveal about the UK’s critical infrastructure? Jasper Jolly reports</p><p>On Saturday, when MPs were supposed to be on their Easter holidays, a rare emergency sitting was called. Jonathan Reynolds, the business secretary, told the House of Commons that they were meeting “in exceptional circumstances to take exceptional action in what are exceptional times”.</p><p>MPs passed a bill to save the Scunthorpe steelworks, a vital part of the UK’s critical infrastructure and the last remaining maker of mass-produced virgin steel. The emergency legislation allowed the government to instruct the Chinese owners of the British Steel plant, Jingye, to keep Scunthorpe open or face criminal penalties.</p> <a href=""https://www.theguardian.com/news/audio/2025/apr/15/the-scramble-to-save-british-steel-podcast"">Continue reading...</a>"
78	Manchester United thrashed as race for Champions League heats up – Football Weekly podcast	https://www.theguardian.com/football/audio/2025/apr/14/newcastle-thrash-manchester-united-race-champions-league-spots-football-weekly	"<p>Max Rushden is joined by Barry Glendenning, Mark Pougatch and Sam Dalling as Newcastle’s form puts them fourth in the Premier League</p><p><strong>Rate, review, share on <a href=""https://itunes.apple.com/podcast/football-weekly-the-guardian/id188674007?mt=2"">Apple Podcasts</a>, <a href=""https://soundcloud.com/guardianfootballweekly"">Soundcloud</a>, <a href=""https://audioboom.com/channel/football-weekly"">Audioboom</a>, <a href=""https://www.mixcloud.com/guardianfootballweekly/"">Mixcloud</a>, <a href=""https://www.acast.com/footballweekly"">Acast</a> and <a href=""http://www.stitcher.com/podcast/guardianuk/football-weekly"">Stitcher</a>, and join the conversation on <a href=""https://www.facebook.com/GuardianPodcasts/"">Facebook</a>, <a href=""https://twitter.com/guardianaudio"">Twitter</a> and <a href=""mailto:footballweekly@theguardian.com"">email</a>.</strong></p><p>On the podcast today; the race for fifth place in the Premier League is just about all that’s left to play for this season and Newcastle hammer Manchester United to move fourth. Can they now reel in Nottingham Forest? Nuno Espírito Sant’s side have now lost back-to-back games to leave them looking over their shoulder at the chasing pack.</p> <a href=""https://www.theguardian.com/football/audio/2025/apr/14/newcastle-thrash-manchester-united-race-champions-league-spots-football-weekly"">Continue reading...</a>"
79	My mother, the racist – podcast	https://www.theguardian.com/news/audio/2025/apr/14/my-mother-the-racist-podcast	"<p>She spent her life in northern France doing exhausting, back-breaking work – and yet she turned her anger against people who had done no wrongs to her. But as much as I couldn’t stand her rants, I was forced to accept her as she was</p><p>By Didier Eribon. Read by Mark Noble</p> <a href=""https://www.theguardian.com/news/audio/2025/apr/14/my-mother-the-racist-podcast"">Continue reading...</a>"
80	How green tech is fuelling a war in Africa – video	https://www.theguardian.com/world/video/2025/apr/10/how-green-tech-is-fuelling-a-war-in-africa-video	"<p>As demand for smartphones, laptops and electric vehicles has soared, so has demand for the minerals - such as cobalt and coltan - for the batteries that power them. The Democratic Republic of the Congo has vast reserves of these minerals, and their extraction is fuelling the country's civil war. Josh Toussaint-Strauss finds out more about how global demand for tech is causing human suffering in central Africa, and how we, and western powers and companies, are complicit </p> <a href=""https://www.theguardian.com/world/video/2025/apr/10/how-green-tech-is-fuelling-a-war-in-africa-video"">Continue reading...</a>"
81	Anti-Trump protests get under way across the US – video	https://www.theguardian.com/us-news/video/2025/apr/05/anti-trump-protests-get-under-way-across-the-us-video	"<p>Protesters across the US rallied against Donald Trump's policies on Saturday. The 'Hands Off!' demonstrations are part of what the event's organisers expect to be the largest single day of protest against Trump and his billionaire ally Elon Musk since they launched a rapid-fire effort to overhaul government and expand presidential authority</p><p></p><ul><li><p><a href=""https://www.theguardian.com/world/live/2025/apr/05/hands-off-protests-trump-administration?filterKeyEvents=false&amp;page=with%3Ablock-67f156038f0843b305e4ba0c#maincontent"">US protests – live updates</a></p></li><li><p><a href=""https://www.theguardian.com/us-news/2025/apr/05/anti-trump-protests-hands-off"">More than 1,000 ‘Hands Off’ anti-Trump protests begin across the US</a></p></li></ul> <a href=""https://www.theguardian.com/us-news/video/2025/apr/05/anti-trump-protests-get-under-way-across-the-us-video"">Continue reading...</a>"
